county_fips_code,in_lockdown,pct_change,pop,label
48301,FALSE,-0.558,169,"Loving, TX"
48303,FALSE,-0.44,310569,"Lubbock, TX"
48305,FALSE,-0.81,5951,"Lynn, TX"
48307,FALSE,-0.461,7984,"McCulloch, TX"
48309,TRUE,-0.576,256623,"McLennan, TX"
48311,FALSE,0.447,743,"McMullen, TX"
48313,FALSE,-0.645,14284,"Madison, TX"
48315,FALSE,-0.674,9854,"Marion, TX"
48317,FALSE,-0.665,5771,"Martin, TX"
48319,FALSE,-0.908,4274,"Mason, TX"
48321,FALSE,-0.689,36643,"Matagorda, TX"
48323,FALSE,-0.573,58722,"Maverick, TX"
48325,FALSE,-0.754,51584,"Medina, TX"
48327,FALSE,-0.231,2138,"Menard, TX"
48329,FALSE,-0.436,176832,"Midland, TX"
48331,FALSE,-0.808,24823,"Milam, TX"
48333,FALSE,-0.738,4873,"Mills, TX"
48335,FALSE,-0.676,8545,"Mitchell, TX"
48337,FALSE,-0.808,19818,"Montague, TX"
48339,FALSE,-0.676,607391,"Montgomery, TX"
48341,FALSE,-0.53,20940,"Moore, TX"
48343,FALSE,-0.561,12388,"Morris, TX"
48345,FALSE,-0.408,1200,"Motley, TX"
48347,FALSE,-0.479,65204,"Nacogdoches, TX"
48349,FALSE,-0.749,50113,"Navarro, TX"
48351,FALSE,-0.519,13595,"Newton, TX"
48353,FALSE,-0.66,14714,"Nolan, TX"
48355,TRUE,-0.642,362294,"Nueces, TX"
48357,FALSE,-0.218,9836,"Ochiltree, TX"
48359,FALSE,-0.978,2112,"Oldham, TX"
48361,FALSE,-0.612,83396,"Orange, TX"
48363,FALSE,-0.608,29189,"Palo Pinto, TX"
48365,FALSE,-0.59,23194,"Panola, TX"
48367,FALSE,-0.676,142878,"Parker, TX"
48369,FALSE,-0.911,9605,"Parmer, TX"
48371,FALSE,-0.372,15823,"Pecos, TX"
48373,FALSE,-0.518,51353,"Polk, TX"
48375,FALSE,-0.402,117415,"Potter, TX"
48377,FALSE,-0.69,6704,"Presidio, TX"
48379,FALSE,-0.767,12514,"Rains, TX"
48381,FALSE,-0.47,137713,"Randall, TX"
48383,FALSE,-0.844,3849,"Reagan, TX"
48385,FALSE,-0.844,3452,"Real, TX"
48387,FALSE,-0.517,12023,"Red River, TX"
48389,FALSE,-0.285,15976,"Reeves, TX"
48391,FALSE,-0.754,6948,"Refugio, TX"
48393,FALSE,-0.743,854,"Roberts, TX"
48395,TRUE,-0.803,17074,"Robertson, TX"
48397,TRUE,-0.834,104915,"Rockwall, TX"
48399,FALSE,-0.842,10264,"Runnels, TX"
48401,FALSE,-0.586,54406,"Rusk, TX"
48403,FALSE,-0.568,10542,"Sabine, TX"
48405,FALSE,-0.661,8237,"San Augustine, TX"
48407,TRUE,-0.677,28859,"San Jacinto, TX"
48409,FALSE,-0.777,66730,"San Patricio, TX"
48411,FALSE,-0.877,6055,"San Saba, TX"
48413,FALSE,-0.859,2793,"Schleicher, TX"
48415,FALSE,-0.431,16703,"Scurry, TX"
48417,FALSE,-0.749,3265,"Shackelford, TX"
48419,FALSE,-0.495,25274,"Shelby, TX"
48421,FALSE,-0.947,3022,"Sherman, TX"
48423,FALSE,-0.421,232751,"Smith, TX"
48425,FALSE,-0.7,9128,"Somervell, TX"
48427,TRUE,-0.838,64633,"Starr, TX"
48429,FALSE,-0.514,9366,"Stephens, TX"
48431,FALSE,-0.734,1291,"Sterling, TX"
48433,FALSE,-0.967,1350,"Stonewall, TX"
48435,FALSE,-0.737,3776,"Sutton, TX"
48437,FALSE,-0.872,7397,"Swisher, TX"
48439,TRUE,-0.762,2102515,"Tarrant, TX"
48441,FALSE,-0.403,138034,"Taylor, TX"
48443,FALSE,-0.594,776,"Terrell, TX"
48445,FALSE,-0.897,12337,"Terry, TX"
48447,FALSE,-0.824,1501,"Throckmorton, TX"
48449,FALSE,-0.533,32750,"Titus, TX"
48451,FALSE,-0.434,119200,"Tom Green, TX"
48453,TRUE,-0.885,1273954,"Travis, TX"
48455,FALSE,-0.724,14651,"Trinity, TX"
48457,FALSE,-0.714,21672,"Tyler, TX"
48459,FALSE,-0.486,41753,"Upshur, TX"
48461,FALSE,-0.946,3657,"Upton, TX"
48463,FALSE,-0.415,26741,"Uvalde, TX"
48465,FALSE,-0.614,49025,"Val Verde, TX"
48467,FALSE,-0.566,56590,"Van Zandt, TX"
48469,FALSE,-0.478,92084,"Victoria, TX"
48471,FALSE,-0.685,72971,"Walker, TX"
48473,FALSE,-0.672,55246,"Waller, TX"
48475,FALSE,-0.746,11998,"Ward, TX"
48477,FALSE,-0.589,35882,"Washington, TX"
48479,FALSE,-0.578,276652,"Webb, TX"
48481,FALSE,-0.7,41556,"Wharton, TX"
48483,FALSE,-0.84,5056,"Wheeler, TX"
48485,FALSE,-0.445,132230,"Wichita, TX"
48487,FALSE,-0.557,12769,"Wilbarger, TX"
48489,TRUE,-0.931,21358,"Willacy, TX"
48491,TRUE,-0.845,590551,"Williamson, TX"
48493,FALSE,-0.715,51070,"Wilson, TX"
48495,FALSE,-0.657,8010,"Winkler, TX"
48497,FALSE,-0.604,69984,"Wise, TX"
48499,FALSE,-0.652,45539,"Wood, TX"
48501,FALSE,-0.87,8713,"Yoakum, TX"
48503,FALSE,-0.455,18010,"Young, TX"
48505,FALSE,-0.613,14179,"Zapata, TX"
48507,FALSE,-0.824,11840,"Zavala, TX"
49001,FALSE,-0.543,6710,"Beaver, UT"
49003,FALSE,-0.772,56046,"Box Elder, UT"
49005,FALSE,-0.548,128289,"Cache, UT"
49007,FALSE,-0.647,20463,"Carbon, UT"
49009,FALSE,-0.938,950,"Daggett, UT"
49011,FALSE,-0.659,355481,"Davis, UT"
49013,FALSE,-0.712,19938,"Duchesne, UT"
49015,FALSE,-0.492,10012,"Emery, UT"
49017,FALSE,-0.654,5051,"Garfield, UT"
49019,FALSE,-0.768,9754,"Grand, UT"
49021,FALSE,-0.489,54839,"Iron, UT"
49023,FALSE,-0.91,12017,"Juab, UT"
49025,FALSE,-0.81,7886,"Kane, UT"
49027,FALSE,-0.761,13188,"Millard, UT"
49029,FALSE,-0.742,12124,"Morgan, UT"
49031,FALSE,-0.366,1479,"Piute, UT"
49033,FALSE,0.208,2483,"Rich, UT"
49035,FALSE,-0.626,1160437,"Salt Lake, UT"
49037,FALSE,-0.826,15308,"San Juan, UT"
49039,FALSE,-0.78,30939,"Sanpete, UT"
49041,FALSE,-0.637,21620,"Sevier, UT"
49043,FALSE,-0.967,42145,"Summit, UT"
49045,FALSE,-0.786,72259,"Tooele, UT"
49047,FALSE,-0.453,35734,"Uintah, UT"
49049,FALSE,-0.653,636235,"Utah, UT"
49051,FALSE,-0.737,34091,"Wasatch, UT"
49053,FALSE,-0.452,177556,"Washington, UT"
49055,FALSE,-0.68,2711,"Wayne, UT"
49057,FALSE,-0.524,260213,"Weber, UT"
50001,TRUE,-0.95,36777,"Addison, VT"
50003,TRUE,-0.831,35470,"Bennington, VT"
50005,TRUE,-0.95,29993,"Caledonia, VT"
50007,TRUE,-0.983,163774,"Chittenden, VT"
50009,TRUE,-0.761,6163,"Essex, VT"
50011,TRUE,-0.875,49402,"Franklin, VT"
50013,TRUE,-0.823,7235,"Grand Isle, VT"
50015,TRUE,-0.918,25362,"Lamoille, VT"
50017,TRUE,-0.822,28892,"Orange, VT"
50019,TRUE,-0.791,27037,"Orleans, VT"
50021,TRUE,-0.822,58191,"Rutland, VT"
50023,TRUE,-0.956,58409,"Washington, VT"
50025,TRUE,-0.81,42222,"Windham, VT"
50027,TRUE,-0.878,55062,"Windsor, VT"
51001,FALSE,-0.579,32316,"Accomack, VA"
51003,FALSE,-0.859,109330,"Albemarle, VA"
51005,FALSE,-0.378,14860,"Alleghany, VA"
51007,FALSE,-0.526,13145,"Amelia, VA"
51009,FALSE,-0.44,31605,"Amherst, VA"
51011,FALSE,-0.532,15911,"Appomattox, VA"
51013,FALSE,-0.995,236842,"Arlington, VA"
51015,FALSE,-0.449,75558,"Augusta, VA"
51017,FALSE,-0.74,4147,"Bath, VA"
51019,FALSE,-0.447,78997,"Bedford, VA"
51021,FALSE,-0.573,6280,"Bland, VA"
51023,FALSE,-0.524,33419,"Botetourt, VA"
51025,FALSE,-0.454,16231,"Brunswick, VA"
51027,FALSE,-0.408,21004,"Buchanan, VA"
51029,FALSE,-0.52,17148,"Buckingham, VA"
51031,FALSE,-0.37,54885,"Campbell, VA"
51033,FALSE,-0.58,30725,"Caroline, VA"
51035,FALSE,-0.366,29791,"Carroll, VA"
51036,FALSE,-0.515,6963,"Charles City, VA"
51037,FALSE,-0.39,11880,"Charlotte, VA"
51041,FALSE,-0.723,352802,"Chesterfield, VA"
51043,FALSE,-0.775,14619,"Clarke, VA"
51045,FALSE,-0.69,5131,"Craig, VA"
51047,FALSE,-0.686,52605,"Culpeper, VA"
51049,FALSE,-0.551,9932,"Cumberland, VA"
51051,FALSE,-0.536,14318,"Dickenson, VA"
51053,FALSE,-0.403,28544,"Dinwiddie, VA"
51057,FALSE,-0.571,10953,"Essex, VA"
51059,FALSE,-0.98,1147532,"Fairfax, VA"
51061,FALSE,-0.77,71222,"Fauquier, VA"
51063,FALSE,-0.569,15749,"Floyd, VA"
51065,FALSE,-0.7,27270,"Fluvanna, VA"
51067,FALSE,-0.504,56042,"Franklin, VA"
51069,FALSE,-0.589,89313,"Frederick, VA"
51071,FALSE,-0.563,16720,"Giles, VA"
51073,FALSE,-0.585,37348,"Gloucester, VA"
51075,FALSE,-0.802,23753,"Goochland, VA"
51077,FALSE,-0.138,15550,"Grayson, VA"
51079,FALSE,-0.684,19819,"Greene, VA"
51081,FALSE,-0.391,11336,"Greensville, VA"
51083,FALSE,-0.565,33911,"Halifax, VA"
51085,FALSE,-0.725,107766,"Hanover, VA"
51087,FALSE,-0.741,330818,"Henrico, VA"
51089,FALSE,-0.355,50557,"Henry, VA"
51091,FALSE,-0.766,2190,"Highland, VA"
51093,FALSE,-0.704,37109,"Isle of Wight, VA"
51095,FALSE,-0.801,76523,"James City, VA"
51097,FALSE,-0.629,7025,"King and Queen, VA"
51099,FALSE,-0.637,26836,"King George, VA"
51101,FALSE,-0.496,17148,"King William, VA"
51103,FALSE,-0.583,10603,"Lancaster, VA"
51105,FALSE,-0.443,23423,"Lee, VA"
51107,FALSE,-0.98,413538,"Loudoun, VA"
51109,FALSE,-0.657,37591,"Louisa, VA"
51111,FALSE,-0.587,12196,"Lunenburg, VA"
51113,FALSE,-0.573,13261,"Madison, VA"
51115,FALSE,-0.648,8834,"Mathews, VA"
51117,FALSE,-0.583,30587,"Mecklenburg, VA"
51119,FALSE,-0.751,10582,"Middlesex, VA"
51121,FALSE,-0.568,98535,"Montgomery, VA"
51125,FALSE,-0.607,14930,"Nelson, VA"
51127,FALSE,-0.607,23091,"New Kent, VA"
51131,FALSE,-0.688,11710,"Northampton, VA"
51133,FALSE,-0.616,12095,"Northumberland, VA"
51135,FALSE,-0.618,15232,"Nottoway, VA"
51137,FALSE,-0.723,37051,"Orange, VA"
51139,FALSE,-0.591,23902,"Page, VA"
51141,FALSE,-0.514,17608,"Patrick, VA"
51143,FALSE,-0.361,60354,"Pittsylvania, VA"
51145,FALSE,-0.63,29652,"Powhatan, VA"
51147,FALSE,-0.739,22802,"Prince Edward, VA"
51149,FALSE,-0.554,38353,"Prince George, VA"
51153,FALSE,-0.838,470335,"Prince William, VA"
51155,FALSE,-0.495,34027,"Pulaski, VA"
51157,FALSE,-0.542,7370,"Rappahannock, VA"
51159,FALSE,-0.304,9023,"Richmond, VA"
51161,FALSE,-0.508,94186,"Roanoke, VA"
51163,FALSE,-0.534,22573,"Rockbridge, VA"
51165,FALSE,-0.498,81948,"Rockingham, VA"
51167,FALSE,-0.529,26586,"Russell, VA"
51169,FALSE,-0.407,21566,"Scott, VA"
51171,FALSE,-0.565,43616,"Shenandoah, VA"
51173,FALSE,-0.36,30104,"Smyth, VA"
51175,FALSE,-0.421,17631,"Southampton, VA"
51177,FALSE,-0.642,136215,"Spotsylvania, VA"
51179,FALSE,-0.781,152882,"Stafford, VA"
51181,FALSE,-0.666,6422,"Surry, VA"
51183,FALSE,-0.611,11159,"Sussex, VA"
51185,FALSE,-0.466,40595,"Tazewell, VA"
51187,FALSE,-0.512,40164,"Warren, VA"
51191,FALSE,-0.51,53740,"Washington, VA"
51193,FALSE,-0.731,18015,"Westmoreland, VA"
51195,FALSE,-0.361,37383,"Wise, VA"
51197,FALSE,-0.532,28684,"Wythe, VA"
51199,FALSE,-0.768,68280,"York, VA"
51510,FALSE,-0.971,159428,"Alexandria, VA"
51520,FALSE,-0.452,16762,"Bristol, VA"
51530,FALSE,-0.228,6478,"Buena Vista, VA"
51540,FALSE,-0.781,47266,"Charlottesville, VA"
51550,FALSE,-0.613,244835,"Chesapeake, VA"
51570,FALSE,-0.598,17370,"Colonial Heights, VA"
51580,FALSE,-0.3,5538,"Covington, VA"
51590,FALSE,-0.434,40044,"Danville, VA"
51595,FALSE,-0.641,5346,"Emporia, VA"
51600,FALSE,-0.892,24019,"Fairfax, VA"
51610,FALSE,-0.995,14617,"Falls Church, VA"
51620,FALSE,-0.782,7967,"Franklin, VA"
51630,FALSE,-0.75,29036,"Fredericksburg, VA"
51640,FALSE,-0.31,6347,"Galax, VA"
51650,FALSE,-0.562,134510,"Hampton, VA"
51660,FALSE,-0.493,53016,"Harrisonburg, VA"
51670,FALSE,-0.502,22529,"Hopewell, VA"
51678,FALSE,-0.765,7446,"Lexington, VA"
51680,FALSE,-0.481,82168,"Lynchburg, VA"
51683,FALSE,-0.664,41085,"Manassas, VA"
51685,FALSE,-0.682,17478,"Manassas Park, VA"
51690,FALSE,-0.45,12554,"Martinsville, VA"
51700,FALSE,-0.614,179225,"Newport News, VA"
51710,FALSE,-0.583,242742,"Norfolk, VA"
51720,FALSE,-0.439,3981,"Norton, VA"
51730,FALSE,-0.466,31346,"Petersburg, VA"
51735,FALSE,-0.727,12271,"Poquoson, VA"
51740,FALSE,-0.526,94398,"Portsmouth, VA"
51750,FALSE,-0.349,18249,"Radford, VA"
51760,FALSE,-0.692,230436,"Richmond, VA"
51770,FALSE,-0.421,99143,"Roanoke, VA"
51775,FALSE,-0.555,25301,"Salem, VA"
51790,FALSE,-0.538,24932,"Staunton, VA"
51800,FALSE,-0.748,92108,"Suffolk, VA"
51810,FALSE,-0.671,449974,"Virginia Beach, VA"
51820,FALSE,-0.668,22630,"Waynesboro, VA"
51830,FALSE,-0.953,14954,"Williamsburg, VA"
51840,FALSE,-0.479,28078,"Winchester, VA"
53001,TRUE,-0.718,19983,"Adams, WA"
53003,TRUE,-0.488,22582,"Asotin, WA"
53005,TRUE,-0.773,204390,"Benton, WA"
53007,TRUE,-0.737,77200,"Chelan, WA"
53009,TRUE,-0.879,77331,"Clallam, WA"
53011,TRUE,-0.826,488241,"Clark, WA"
53013,TRUE,-0.877,3985,"Columbia, WA"
53015,TRUE,-0.668,110593,"Cowlitz, WA"
53017,TRUE,-0.59,43429,"Douglas, WA"
53019,TRUE,-0.873,7627,"Ferry, WA"
53021,TRUE,-0.729,95222,"Franklin, WA"
53023,TRUE,-0.862,2225,"Garfield, WA"
53025,TRUE,-0.768,97733,"Grant, WA"
53027,TRUE,-0.844,75061,"Grays Harbor, WA"
53029,TRUE,-0.951,85141,"Island, WA"
53031,TRUE,-0.994,32221,"Jefferson, WA"
53033,TRUE,-0.997,2252782,"King, WA"
53035,TRUE,-0.923,271473,"Kitsap, WA"
53037,TRUE,-0.84,47935,"Kittitas, WA"
53039,TRUE,-0.709,22425,"Klickitat, WA"
53041,TRUE,-0.798,80707,"Lewis, WA"
53043,TRUE,-0.967,10939,"Lincoln, WA"
53045,TRUE,-0.888,66768,"Mason, WA"
53047,TRUE,-0.877,42243,"Okanogan, WA"
53049,TRUE,-0.865,22471,"Pacific, WA"
53051,TRUE,-0.956,13724,"Pend Oreille, WA"
53053,TRUE,-0.813,904980,"Pierce, WA"
53055,TRUE,-0.866,17582,"San Juan, WA"
53057,TRUE,-0.891,129205,"Skagit, WA"
53059,TRUE,-0.91,12083,"Skamania, WA"
53061,TRUE,-0.941,822083,"Snohomish, WA"
53063,TRUE,-0.769,522798,"Spokane, WA"
53065,TRUE,-0.919,45723,"Stevens, WA"
53067,TRUE,-0.906,290536,"Thurston, WA"
53069,TRUE,-0.913,4488,"Wahkiakum, WA"
53071,TRUE,-0.61,60760,"Walla Walla, WA"
53073,TRUE,-0.892,229247,"Whatcom, WA"
53075,TRUE,-0.916,50104,"Whitman, WA"
53077,TRUE,-0.615,250873,"Yakima, WA"
54001,TRUE,-0.71,16441,"Barbour, WV"
54003,TRUE,-0.663,119171,"Berkeley, WV"
54005,TRUE,-0.825,21457,"Boone, WV"
54007,TRUE,-0.865,13957,"Braxton, WV"
54009,TRUE,-0.704,21939,"Brooke, WV"
54011,TRUE,-0.815,91945,"Cabell, WV"
54013,TRUE,-0.986,7109,"Calhoun, WV"
54015,TRUE,-0.899,8508,"Clay, WV"
54017,TRUE,-0.763,8448,"Doddridge, WV"
54019,TRUE,-0.824,42406,"Fayette, WV"
54021,TRUE,-0.695,7823,"Gilmer, WV"
54023,TRUE,-0.477,11568,"Grant, WV"
54025,TRUE,-0.768,34662,"Greenbrier, WV"
54027,TRUE,-0.7,23175,"Hampshire, WV"
54029,TRUE,-0.723,28810,"Hancock, WV"
54031,TRUE,-0.563,13776,"Hardy, WV"
54033,TRUE,-0.774,67256,"Harrison, WV"
54035,TRUE,-0.975,28576,"Jackson, WV"
54037,TRUE,-0.816,57146,"Jefferson, WV"
54039,TRUE,-0.834,178124,"Kanawha, WV"
54041,TRUE,-0.664,15907,"Lewis, WV"
54043,TRUE,-0.867,20409,"Lincoln, WV"
54045,TRUE,-0.802,32019,"Logan, WV"
54047,TRUE,-0.471,17624,"McDowell, WV"
54049,TRUE,-0.847,56072,"Marion, WV"
54051,TRUE,-0.79,30531,"Marshall, WV"
54053,TRUE,-0.856,26516,"Mason, WV"
54055,TRUE,-0.509,58758,"Mercer, WV"
54057,TRUE,-0.518,26868,"Mineral, WV"
54059,TRUE,-0.819,23424,"Mingo, WV"
54061,TRUE,-0.887,105612,"Monongalia, WV"
54063,TRUE,-0.663,13275,"Monroe, WV"
54065,TRUE,-0.739,17884,"Morgan, WV"
54067,TRUE,-0.66,24496,"Nicholas, WV"
54069,TRUE,-0.752,41411,"Ohio, WV"
54071,TRUE,-0.124,6969,"Pendleton, WV"
54073,TRUE,-0.782,7460,"Pleasants, WV"
54075,TRUE,-0.964,8247,"Pocahontas, WV"
54077,TRUE,-0.749,33432,"Preston, WV"
54079,TRUE,-0.881,56450,"Putnam, WV"
54081,TRUE,-0.584,73361,"Raleigh, WV"
54083,TRUE,-0.574,28695,"Randolph, WV"
54085,TRUE,-0.92,9554,"Ritchie, WV"
54087,TRUE,-0.9,13688,"Roane, WV"
54089,TRUE,-0.669,12573,"Summers, WV"
54091,TRUE,-0.829,16695,"Taylor, WV"
54093,TRUE,-0.732,6839,"Tucker, WV"
54095,TRUE,-0.637,8591,"Tyler, WV"
54097,TRUE,-0.783,24176,"Upshur, WV"
54099,TRUE,-0.68,39402,"Wayne, WV"
54101,TRUE,-0.792,8114,"Webster, WV"
54103,TRUE,-0.717,15065,"Wetzel, WV"
54105,TRUE,-0.934,5821,"Wirt, WV"
54107,TRUE,-0.81,83518,"Wood, WV"
54109,TRUE,-0.701,20394,"Wyoming, WV"
55001,TRUE,-0.703,20220,"Adams, WI"
55003,TRUE,-0.797,15562,"Ashland, WI"
55005,TRUE,-0.764,45244,"Barron, WI"
55007,TRUE,-0.966,15036,"Bayfield, WI"
55009,TRUE,-0.777,264542,"Brown, WI"
55011,TRUE,-0.78,13031,"Buffalo, WI"
55013,TRUE,-0.713,15414,"Burnett, WI"
55015,TRUE,-0.787,50089,"Calumet, WI"
55017,TRUE,-0.741,64658,"Chippewa, WI"
55019,TRUE,-0.754,34774,"Clark, WI"
55021,TRUE,-0.873,57532,"Columbia, WI"
55023,TRUE,-0.479,16131,"Crawford, WI"
55025,TRUE,-0.967,546695,"Dane, WI"
55027,TRUE,-0.79,87839,"Dodge, WI"
55029,TRUE,-0.773,27668,"Door, WI"
55031,TRUE,-0.784,43150,"Douglas, WI"
55033,TRUE,-0.628,45368,"Dunn, WI"
55035,TRUE,-0.635,104646,"Eau Claire, WI"
55037,TRUE,-0.387,4295,"Florence, WI"
55039,TRUE,-0.724,103403,"Fond du Lac, WI"
55041,TRUE,-0.97,9004,"Forest, WI"
55043,TRUE,-0.863,51439,"Grant, WI"
55045,TRUE,-0.904,36960,"Green, WI"
55047,TRUE,-0.83,18913,"Green Lake, WI"
55049,TRUE,-0.931,23678,"Iowa, WI"
55051,TRUE,-0.827,5687,"Iron, WI"
55053,TRUE,-0.796,20643,"Jackson, WI"
55055,TRUE,-0.857,84769,"Jefferson, WI"
55057,TRUE,-0.793,26687,"Juneau, WI"
55059,TRUE,-0.783,169561,"Kenosha, WI"
55061,TRUE,-0.848,20434,"Kewaunee, WI"
55063,TRUE,-0.797,118016,"La Crosse, WI"
55065,TRUE,-0.859,16665,"Lafayette, WI"
55067,TRUE,-0.693,19189,"Langlade, WI"
55069,TRUE,-0.736,27593,"Lincoln, WI"
55071,TRUE,-0.721,78981,"Manitowoc, WI"
55073,TRUE,-0.624,135692,"Marathon, WI"
55075,TRUE,-0.611,40350,"Marinette, WI"
55077,TRUE,-0.72,15574,"Marquette, WI"
55078,TRUE,-0.812,4556,"Menominee, WI"
55079,TRUE,-0.797,945726,"Milwaukee, WI"
55081,TRUE,-0.771,46253,"Monroe, WI"
55083,TRUE,-0.849,37930,"Oconto, WI"
55085,TRUE,-0.784,35595,"Oneida, WI"
55087,TRUE,-0.783,187885,"Outagamie, WI"
55089,TRUE,-0.923,89221,"Ozaukee, WI"
55091,TRUE,-0.896,7287,"Pepin, WI"
55093,TRUE,-0.836,42754,"Pierce, WI"
55095,TRUE,-0.73,43783,"Polk, WI"
55097,TRUE,-0.696,70772,"Portage, WI"
55099,TRUE,-0.703,13351,"Price, WI"
55101,TRUE,-0.782,196311,"Racine, WI"
55103,TRUE,-0.735,17252,"Richland, WI"
55105,TRUE,-0.668,163354,"Rock, WI"
55107,TRUE,-0.754,14178,"Rusk, WI"
55109,TRUE,-0.864,90687,"St. Croix, WI"
55111,TRUE,-0.823,64442,"Sauk, WI"
55113,TRUE,-0.765,16558,"Sawyer, WI"
55115,TRUE,-0.721,40899,"Shawano, WI"
55117,TRUE,-0.705,115340,"Sheboygan, WI"
55119,TRUE,-0.673,20343,"Taylor, WI"
55121,TRUE,-0.705,29649,"Trempealeau, WI"
55123,TRUE,-0.856,30822,"Vernon, WI"
55125,TRUE,-0.886,22195,"Vilas, WI"
55127,TRUE,-0.745,103868,"Walworth, WI"
55129,TRUE,-0.84,15720,"Washburn, WI"
55131,TRUE,-0.84,136034,"Washington, WI"
55133,TRUE,-0.887,404198,"Waukesha, WI"
55135,TRUE,-0.779,50990,"Waupaca, WI"
55137,TRUE,-0.667,24443,"Waushara, WI"
55139,TRUE,-0.75,171907,"Winnebago, WI"
55141,TRUE,-0.603,72999,"Wood, WI"
56001,FALSE,-0.558,38880,"Albany, WY"
56003,FALSE,-0.476,11790,"Big Horn, WY"
56005,FALSE,-0.425,46341,"Campbell, WY"
56007,FALSE,-0.355,14800,"Carbon, WY"
56009,FALSE,-0.861,13822,"Converse, WY"
56011,FALSE,-0.953,7584,"Crook, WY"
56013,FALSE,-0.6,39261,"Fremont, WY"
56015,FALSE,-0.709,13211,"Goshen, WY"
56017,FALSE,-0.405,4413,"Hot Springs, WY"
56019,FALSE,-0.702,8445,"Johnson, WY"
56021,FALSE,-0.639,99500,"Laramie, WY"
56023,FALSE,-0.705,19830,"Lincoln, WY"
56025,FALSE,-0.487,79858,"Natrona, WY"
56027,FALSE,-0.735,2356,"Niobrara, WY"
56029,FALSE,-0.584,29194,"Park, WY"
56031,FALSE,-0.566,8393,"Platte, WY"
56033,FALSE,-0.487,30485,"Sheridan, WY"
56035,FALSE,-0.823,9831,"Sublette, WY"
56037,FALSE,-0.509,42343,"Sweetwater, WY"
56039,FALSE,-0.738,23464,"Teton, WY"
56041,FALSE,-0.434,20226,"Uinta, WY"
56043,FALSE,-0.454,7805,"Washakie, WY"
56045,FALSE,-0.491,6927,"Weston, WY"
